9787010110486,0.0,15.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0
9787010116686,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0
9787010116693,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010097664,0.0,0.0,0.0,6.0,7.4,0.0,0.0,0.0,0.0
9787010098845,17.3,0.0,14.6,14.4,8.19,0.0,0.0,0.0,17.0
9787010097725,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
9787010103600,22.5,22.5,21.6,22.5,7.5,0.0,0.0,0.0,0.0
9787010103013,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010098142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.29
9787010110455,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010107783,0.0,45.5,0.0,60.2,41.0,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010107783,0.0,45.5,0.0,60.2,41.0,0.0,0.0,0.0,0.0
9787010110424,16.7,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
9787010110462,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010103617,29.6,25.2,28.0,27.6,11.2,24.5,0.0,0.0,0.0
9787010110448,0.0,23.1,0.0,0.0,19.5,0.0,0.0,0.0,0.0
9787010107790,0.0,26.0,31.6,22.1,12.8,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010116679,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116662,0.0,25.2,0.0,25.2,20.6,0.0,0.0,0.0,0.0
9787010110486,0.0,15.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0
9787010116686,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0
9787010116693,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010098845,17.3,0.0,14.6,14.4,8.19,0.0,0.0,0.0,17.0
9787010097725,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
9787010103600,22.5,22.5,21.6,22.5,7.5,0.0,0.0,0.0,0.0
9787010103013,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010098142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.29
9787010110455,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010107783,0.0,45.5,0.0,60.2,41.0,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010107783,0.0,45.5,0.0,60.2,41.0,0.0,0.0,0.0,0.0
9787010110424,16.7,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
9787010110462,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010103617,29.6,25.2,28.0,27.6,11.2,24.5,0.0,0.0,0.0
9787010110448,0.0,23.1,0.0,0.0,19.5,0.0,0.0,0.0,0.0
9787010107790,0.0,26.0,31.6,22.1,12.8,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010116679,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116662,0.0,25.2,0.0,25.2,20.6,0.0,0.0,0.0,0.0
9787010110486,0.0,15.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0
9787010116686,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0
9787010116693,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010097725,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
9787010103600,22.5,22.5,21.6,22.5,7.5,0.0,0.0,0.0,0.0
9787010103013,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010098142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.29
9787010110455,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010107783,0.0,45.5,0.0,60.2,41.0,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010107783,0.0,45.5,0.0,60.2,41.0,0.0,0.0,0.0,0.0
9787010110424,16.7,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
9787010110462,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010103617,29.6,25.2,28.0,27.6,11.2,24.5,0.0,0.0,0.0
9787010110448,0.0,23.1,0.0,0.0,19.5,0.0,0.0,0.0,0.0
9787010107790,0.0,26.0,31.6,22.1,12.8,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010116679,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116662,0.0,25.2,0.0,25.2,20.6,0.0,0.0,0.0,0.0
9787010110486,0.0,15.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0
9787010116686,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0
9787010116693,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010116792,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010103600,22.5,22.5,21.6,22.5,7.5,0.0,0.0,0.0,0.0
9787010103013,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010098142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.29
9787010110455,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010107783,0.0,45.5,0.0,60.2,41.0,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010107783,0.0,45.5,0.0,60.2,41.0,0.0,0.0,0.0,0.0
9787010110424,16.7,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
9787010110462,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010103617,29.6,25.2,28.0,27.6,11.2,24.5,0.0,0.0,0.0
9787010110448,0.0,23.1,0.0,0.0,19.5,0.0,0.0,0.0,0.0
9787010107790,0.0,26.0,31.6,22.1,12.8,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010116679,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116662,0.0,25.2,0.0,25.2,20.6,0.0,0.0,0.0,0.0
9787010110486,0.0,15.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0
9787010116686,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0
9787010116693,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010116792,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118239,27.6,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0
9787010103013,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010098142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.29
9787010110455,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010107783,0.0,45.5,0.0,60.2,41.0,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010107783,0.0,45.5,0.0,60.2,41.0,0.0,0.0,0.0,0.0
9787010110424,16.7,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
9787010110462,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010103617,29.6,25.2,28.0,27.6,11.2,24.5,0.0,0.0,0.0
9787010110448,0.0,23.1,0.0,0.0,19.5,0.0,0.0,0.0,0.0
9787010107790,0.0,26.0,31.6,22.1,12.8,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010116679,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116662,0.0,25.2,0.0,25.2,20.6,0.0,0.0,0.0,0.0
9787010110486,0.0,15.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0
9787010116686,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0
9787010116693,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010116792,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118239,27.6,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010098142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.29
9787010110455,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010107783,0.0,45.5,0.0,60.2,41.0,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010107783,0.0,45.5,0.0,60.2,41.0,0.0,0.0,0.0,0.0
9787010110424,16.7,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
9787010110462,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010103617,29.6,25.2,28.0,27.6,11.2,24.5,0.0,0.0,0.0
9787010110448,0.0,23.1,0.0,0.0,19.5,0.0,0.0,0.0,0.0
9787010107790,0.0,26.0,31.6,22.1,12.8,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010116679,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116662,0.0,25.2,0.0,25.2,20.6,0.0,0.0,0.0,0.0
9787010110486,0.0,15.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0
9787010116686,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0
9787010116693,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010116792,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118239,27.6,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010116778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010110455,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010107783,0.0,45.5,0.0,60.2,41.0,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010107783,0.0,45.5,0.0,60.2,41.0,0.0,0.0,0.0,0.0
9787010110424,16.7,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
9787010110462,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010103617,29.6,25.2,28.0,27.6,11.2,24.5,0.0,0.0,0.0
9787010110448,0.0,23.1,0.0,0.0,19.5,0.0,0.0,0.0,0.0
9787010107790,0.0,26.0,31.6,22.1,12.8,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010116679,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116662,0.0,25.2,0.0,25.2,20.6,0.0,0.0,0.0,0.0
9787010110486,0.0,15.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0
9787010116686,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0
9787010116693,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010116792,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118239,27.6,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010116778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010116808,0.0,13.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010107783,0.0,45.5,0.0,60.2,41.0,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010107783,0.0,45.5,0.0,60.2,41.0,0.0,0.0,0.0,0.0
9787010110424,16.7,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
9787010110462,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010103617,29.6,25.2,28.0,27.6,11.2,24.5,0.0,0.0,0.0
9787010110448,0.0,23.1,0.0,0.0,19.5,0.0,0.0,0.0,0.0
9787010107790,0.0,26.0,31.6,22.1,12.8,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010116679,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116662,0.0,25.2,0.0,25.2,20.6,0.0,0.0,0.0,0.0
9787010110486,0.0,15.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0
9787010116686,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0
9787010116693,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010116792,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118239,27.6,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010116778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010116808,0.0,13.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118215,22.0,0.0,26.1,0.0,21.5,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010107783,0.0,45.5,0.0,60.2,41.0,0.0,0.0,0.0,0.0
9787010110424,16.7,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
9787010110462,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010103617,29.6,25.2,28.0,27.6,11.2,24.5,0.0,0.0,0.0
9787010110448,0.0,23.1,0.0,0.0,19.5,0.0,0.0,0.0,0.0
9787010107790,0.0,26.0,31.6,22.1,12.8,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010116679,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116662,0.0,25.2,0.0,25.2,20.6,0.0,0.0,0.0,0.0
9787010110486,0.0,15.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0
9787010116686,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0
9787010116693,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010116792,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118239,27.6,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010116778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010116808,0.0,13.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118215,22.0,0.0,26.1,0.0,21.5,0.0,0.0,0.0,0.0
9787010116785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010107783,0.0,45.5,0.0,60.2,41.0,0.0,0.0,0.0,0.0
9787010110424,16.7,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
9787010110462,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010103617,29.6,25.2,28.0,27.6,11.2,24.5,0.0,0.0,0.0
9787010110448,0.0,23.1,0.0,0.0,19.5,0.0,0.0,0.0,0.0
9787010107790,0.0,26.0,31.6,22.1,12.8,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010116679,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116662,0.0,25.2,0.0,25.2,20.6,0.0,0.0,0.0,0.0
9787010110486,0.0,15.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0
9787010116686,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0
9787010116693,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010116792,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118239,27.6,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010116778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010116808,0.0,13.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118215,22.0,0.0,26.1,0.0,21.5,0.0,0.0,0.0,0.0
9787010116785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010118222,22.0,0.0,0.0,22.0,21.5,0.0,0.0,0.0,0.0
9787010110424,16.7,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
9787010110462,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010103617,29.6,25.2,28.0,27.6,11.2,24.5,0.0,0.0,0.0
9787010110448,0.0,23.1,0.0,0.0,19.5,0.0,0.0,0.0,0.0
9787010107790,0.0,26.0,31.6,22.1,12.8,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010116679,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116662,0.0,25.2,0.0,25.2,20.6,0.0,0.0,0.0,0.0
